Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.9375,44.0,46.75,45.09375,3655600.0,31.40108299255371
2000-01-04,45.75,42.78125,44.75,42.8125,2533200.0,29.812519073486328
2000-01-05,44.125,41.59375,42.8125,43.4375,3228000.0,30.24774742126465
2000-01-06,43.8125,41.625,43.4375,42.25,2601000.0,29.420835494995117
2000-01-07,44.25,41.3125,42.0,43.4375,1890600.0,30.24774742126465
2000-01-10,47.375,44.625,45.0,47.21875,2570000.0,32.88082504272461
2000-01-11,47.0,45.125,46.75,45.28125,1926200.0,31.531633377075195
2000-01-12,47.75,44.5,45.15625,46.75,2842400.0,32.55440902709961
2000-01-13,47.875,46.375,47.875,46.90625,1685000.0,32.66322326660156
2000-01-14,50.96875,47.8125,47.875,50.6875,4688800.0,35.29629898071289
2000-01-18,50.875,49.03125,50.25,49.25,1968800.0,34.295284271240234
2000-01-19,51.125,49.5,49.75,50.71875,1835600.0,35.318058013916016
2000-01-20,52.0,49.5,51.625,49.71875,1991000.0,34.621700286865234
2000-01-21,49.96875,48.3125,49.9375,48.3125,1788600.0,33.64246368408203
2000-01-24,50.75,48.8125,50.25,49.28125,2860200.0,34.317039489746094
2000-01-25,52.625,49.0,49.28125,52.5,2408200.0,36.55842590332031
2000-01-26,52.125,49.3125,52.0,50.84375,2682800.0,35.405094146728516
2000-01-27,51.54684829711914,47.0,50.96875,48.03125,2682800.0,33.44660949707031
2000-01-28,49.0625,46.5,47.5,47.75,2835800.0,33.25076675415039
2000-01-31,47.8125,43.0,47.0,46.75,3702000.0,32.55440902709961
2000-02-01,49.34375,45.0625,46.5,49.0,2826200.0,34.12119674682617
2000-02-02,49.21875,47.53125,48.9375,48.125,2537200.0,33.511905670166016
2000-02-03,53.8125,48.75,49.0,52.875,4145200.0,36.819557189941406
2000-02-04,56.25,51.875,53.0,55.75,3716200.0,38.82158660888672
2000-02-07,59.875,54.59375,55.625,59.5,2656400.0,41.43288040161133
2000-02-08,60.1875,57.0,59.9375,57.375,2789800.0,39.95314407348633
2000-02-09,58.5,56.125,57.34375,57.84375,2779600.0,40.27954864501953
2000-02-10,59.375,57.0,57.375,58.0625,2870000.0,40.431888580322266
2000-02-11,59.90625,56.25,59.0,57.3125,2038000.0,39.90961837768555
2000-02-14,59.375,57.375,58.5,58.5,2333200.0,40.73653030395508
