Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,70.0,62.875,70.0,62.9375,22914900.0,53.12886428833008
2000-01-04,64.125,57.6875,62.0,58.125,15052600.0,49.066383361816406
2000-01-05,60.6875,58.25,59.1875,60.125,15071400.0,50.75468063354492
2000-01-06,61.9375,60.25,60.75,61.125,11118400.0,51.59883117675781
2000-01-07,68.5,62.625,62.75,68.0,15953900.0,57.40238952636719
2000-01-10,72.6875,69.5,69.5,72.125,10555300.0,60.88451385498047
2000-01-11,72.375,64.125,72.0625,66.4375,14103100.0,56.08339309692383
2000-01-12,67.75,62.5625,67.625,63.5625,11576800.0,53.656455993652344
2000-01-13,67.75,63.8125,64.75,66.8125,10552600.0,56.39995574951172
2000-01-14,70.0,67.375,68.875,68.3125,8971200.0,57.666194915771484
2000-01-18,70.125,68.25,70.0,69.0625,8658100.0,58.299312591552734
2000-01-19,72.9375,69.875,70.0,72.0,12070900.0,60.778987884521484
2000-01-20,74.5,69.625,74.375,71.8125,9460900.0,60.62070083618164
2000-01-21,75.0,72.0,73.375,74.6875,8154300.0,63.04765319824219
2000-01-24,76.5,69.125,75.875,69.25,9853500.0,58.45756530761719
2000-01-25,70.8125,66.0,70.75,69.375,11251900.0,58.56309127807617
2000-01-26,68.875,64.0625,67.875,64.125,16000800.0,54.13129425048828
2000-01-27,65.0625,59.125,65.0,61.375,14797000.0,51.809879302978516
2000-01-28,61.4375,59.375,61.4375,59.6875,10899900.0,50.38536071777344
2000-01-31,63.875,59.875,61.0,63.6875,12619500.0,53.7619743347168
2000-02-01,66.0,62.75,64.75,65.3125,9902700.0,55.133724212646484
2000-02-02,65.125,61.875,65.125,63.6875,9976900.0,53.7619743347168
2000-02-03,65.0,62.375,64.75,64.0,7613000.0,54.025779724121094
2000-02-04,66.5,64.125,64.75,64.625,8069600.0,54.553375244140625
2000-02-07,69.5625,65.125,66.5,69.1875,9190200.0,58.40480422973633
2000-02-08,72.1875,69.1875,70.375,70.5,11108300.0,59.51276397705078
2000-02-09,71.5,66.625,71.25,66.8125,7774100.0,56.39995574951172
2000-02-10,67.5,64.5,67.375,65.1875,8880100.0,55.028202056884766
2000-02-11,66.3125,61.9375,65.3125,62.625,8105000.0,52.86506271362305
2000-02-14,65.875,61.5,63.5625,65.0625,8794600.0,54.922691345214844
2000-02-15,65.75,64.1875,65.25,65.0625,8358400.0,54.922691345214844
2000-02-16,70.0,64.75,65.125,69.875,11654800.0,58.98516082763672
2000-02-17,74.0,69.9375,70.1875,72.75,14842800.0,61.41209030151367
2000-02-18,75.0,69.9375,74.5,71.3125,14959700.0,60.198638916015625
2000-02-22,71.9375,66.375,71.6875,67.5,8657100.0,56.98030471801758
2000-02-23,72.125,67.125,68.6875,71.4375,9098600.0,60.30415725708008
2000-02-24,73.1875,68.4531021118164,72.125,72.5625,9630100.0,61.25381851196289
2000-02-25,74.0,70.125,73.0,73.5625,8556500.0,62.09798049926758
2000-02-28,72.875,66.5,72.875,68.4375,13264800.0,57.771705627441406
2000-02-29,70.5,67.125,70.25,68.1875,8593500.0,57.56066131591797
2000-03-01,67.25,64.8125,67.0,65.0625,10212300.0,54.922691345214844
2000-03-02,67.875,63.0,65.3125,65.3125,12075000.0,55.133724212646484
2000-03-03,67.875,65.0,66.875,66.3125,10481000.0,55.977867126464844
2000-03-06,66.875,63.3125,66.875,64.5625,12645900.0,54.500614166259766
2000-03-07,65.5,60.5,65.4375,61.0,12739800.0,51.493324279785156
2000-03-08,63.375,60.6875,63.0,61.375,15595000.0,51.809879302978516
2000-03-09,61.6875,58.875,61.5625,59.0,10935000.0,49.80501174926758
2000-03-10,63.375,58.75,60.0,59.5625,16043800.0,50.27984619140625
2000-03-13,60.25,58.0,58.1875,58.0,10081100.0,48.96086120605469
2000-03-14,60.0,51.0625,59.875,52.25,27589100.0,44.10697555541992
2000-03-15,59.375,56.0,57.1875,58.5,33529500.0,49.382938385009766
2000-03-16,65.5,61.125,62.5,64.75,18216200.0,54.65888214111328
2000-03-17,65.1875,62.1875,64.25,63.125,12260600.0,53.287139892578125
2000-03-20,62.375,56.9375,62.25,58.0,20278200.0,48.96086120605469
2000-03-21,61.5,55.125,58.125,61.125,16598600.0,51.59883117675781
2000-03-22,63.125,60.0,61.6875,61.75,11226000.0,52.126434326171875
2000-03-23,58.5,56.8125,58.125,57.6875,20064100.0,48.697059631347656
2000-03-24,58.42179870605469,52.75,58.25,54.5625,21633800.0,46.05907440185547
2000-03-27,61.0,55.125,55.125,60.375,15924900.0,50.96571731567383
2000-03-28,65.75,60.40620040893555,61.25,62.8125,18037600.0,53.02334213256836
2000-03-29,65.875,61.6875,64.9375,62.25,10524700.0,52.54851150512695
2000-03-30,64.3125,59.0,61.5625,60.25,9182700.0,50.860206604003906
2000-03-31,63.0,59.625,61.625,61.375,7864600.0,51.809879302978516
2000-04-03,61.9375,58.125,61.0,59.375,6449800.0,50.1215705871582
2000-04-04,60.125,53.8125,60.125,56.4375,14755200.0,47.64186477661133
2000-04-05,62.25,56.0,56.3125,59.625,10977800.0,50.33260726928711
2000-04-06,64.375,61.5,61.89059829711914,62.3125,10843500.0,52.60126876831055
2000-04-07,64.375,60.25,63.4375,60.9375,8580600.0,51.440555572509766
2000-04-10,63.75,58.75,62.0,58.875,9390100.0,49.69948959350586
2000-04-11,60.375,57.0,58.0,59.125,7586200.0,49.9105224609375
2000-04-12,61.5,58.1875,60.125,58.39059829711914,7345800.0,49.29057693481445
2000-04-13,61.375,56.5,59.5625,57.8125,8131900.0,48.802581787109375
2000-04-14,58.0,52.125,56.6875,52.75,12667000.0,44.529048919677734
2000-04-17,54.25,50.0,52.375,53.375,12355900.0,45.05665588378906
2000-04-18,58.5,54.125,54.76559829711914,58.375,9480500.0,49.27741241455078
2000-04-19,59.9375,55.25,58.4375,56.0,9010200.0,47.27254104614258
2000-04-20,57.25,53.1875,56.75,54.0,7848300.0,45.58424377441406
2000-04-24,53.79679870605469,50.0,53.3125,51.3125,11779300.0,43.315589904785156
2000-04-25,54.5625,51.25,53.1875,54.3125,11171500.0,45.848045349121094
2000-04-26,61.29679870605469,52.5,52.875,57.25,31026200.0,48.3277473449707
2000-04-27,55.625,52.625,55.54679870605469,54.125,12936000.0,45.689762115478516
2000-04-28,56.375,53.0,55.25,56.0,12969900.0,47.27254104614258
2000-05-01,57.9375,55.125,57.0,55.875,7822900.0,47.16703796386719
2000-05-02,57.75,55.39059829711914,55.875,56.125,8039500.0,47.37807083129883
2000-05-03,56.0625,52.875,56.0,53.75,6569700.0,45.37321090698242
2000-05-04,57.75,54.375,54.5,56.5625,7953500.0,47.74739074707031
2000-05-05,59.8125,55.625,55.875,59.5625,7025100.0,50.27984619140625
2000-05-08,62.6875,57.875,59.0,61.875,9295600.0,52.231956481933594
2000-05-09,61.9375,58.75,61.9375,59.9375,6544300.0,50.59640121459961
2000-05-10,61.0,58.25,59.4375,59.8125,5981400.0,50.49087905883789
2000-05-11,62.0,59.3125,60.3125,61.625,5714400.0,52.020904541015625
2000-05-12,62.4375,60.875,61.875,62.375,4738900.0,52.65402603149414
2000-05-15,64.75,61.1875,62.125,64.1875,6272200.0,54.18404006958008
2000-05-16,65.1875,63.3125,64.875,64.6875,8408500.0,54.60613250732422
2000-05-17,64.375,62.8125,63.625,62.92179870605469,4834700.0,53.115604400634766
2000-05-18,63.75,61.0,63.375,61.1875,4920200.0,51.65158462524414
2000-05-19,60.875,59.625,59.875,59.875,5703300.0,50.543643951416016
2000-05-22,60.25,56.25,60.1875,57.1875,10503300.0,48.27498245239258
2000-05-23,60.0,55.5,57.1875,55.5625,7174300.0,46.90323257446289
2000-05-24,59.6875,55.9375,56.6875,59.625,8013100.0,50.33260726928711
2000-05-25,62.125,57.75,60.125,57.9375,6319500.0,48.9080924987793
2000-05-26,59.5,57.0,58.125,59.0,3271000.0,49.80501174926758
2000-05-30,63.5625,60.3125,60.3125,63.375,5253800.0,53.49817657470703
2000-05-31,65.0,62.5,63.125,63.625,7618000.0,53.70921325683594
2000-06-01,65.25,62.125,63.9375,64.8125,6144000.0,54.711639404296875
2000-06-02,68.5,66.0,66.0,67.0,10113800.0,56.558231353759766
2000-06-05,68.8125,66.25,66.5625,67.0625,6382900.0,56.61098861694336
2000-06-06,69.5,66.125,67.3125,67.5,6327000.0,56.98030471801758
2000-06-07,68.5,66.4375,67.9375,68.0,3942800.0,57.40238952636719
2000-06-08,68.1875,65.25,68.125,65.6875,5272200.0,55.45026779174805
2000-06-09,68.5,61.0,66.0,62.625,10110500.0,52.86506271362305
2000-06-12,63.9375,60.0,63.25,61.0,9648700.0,51.493324279785156
2000-06-13,65.875,60.875,60.875,65.6875,6875300.0,55.45026779174805
2000-06-14,66.25,63.625,66.25,64.3125,4743400.0,54.289581298828125
2000-06-15,66.75,64.375,65.17179870605469,66.4375,5766900.0,56.08339309692383
2000-06-16,69.125,65.5,67.5,68.0,8687700.0,57.40238952636719
2000-06-19,70.4375,67.0625,67.6875,70.375,6660500.0,59.407249450683594
2000-06-20,70.4375,69.5625,70.1875,70.0,8561200.0,59.09068298339844
2000-06-21,70.875,69.125,69.4375,70.3125,5478500.0,59.3544807434082
2000-06-22,70.0,66.25,69.5,66.6875,5983000.0,56.2944221496582
2000-06-23,68.625,65.875,66.625,66.625,3792200.0,56.241661071777344
2000-06-26,70.125,66.75,67.5,69.9375,5719000.0,59.037933349609375
2000-06-27,70.1875,66.5,69.875,67.375,5663500.0,56.87479019165039
2000-06-28,69.9375,67.125,67.3125,69.125,4754000.0,58.352046966552734
2000-06-29,69.75,67.5625,68.4375,68.25,4604000.0,57.61341857910156
2000-06-30,70.5,66.5625,67.75,70.25,6730700.0,59.30171585083008
2000-07-03,69.75,68.3125,69.6875,68.5,3186800.0,57.824440002441406
2000-07-05,74.25,68.875,69.375,73.8125,13114900.0,62.30900573730469
2000-07-06,73.625,70.0,72.75,73.25,9974600.0,61.83417510986328
2000-07-07,76.0,73.0625,73.75,73.9375,9534800.0,62.41453170776367
2000-07-10,75.9375,72.625,74.5,73.125,7577600.0,61.728668212890625
2000-07-11,74.8125,72.4375,72.5,73.1875,6149300.0,61.78141784667969
2000-07-12,74.8125,71.4375,74.75,73.375,5595100.0,61.93970489501953
2000-07-13,73.8125,68.6875,73.0625,69.4375,8188600.0,58.61586380004883
2000-07-14,71.875,69.5,69.9375,70.75,6284100.0,59.72379684448242
2000-07-17,73.9375,71.1875,71.3125,72.375,6009900.0,61.09556198120117
2000-07-18,76.0,71.75,71.9375,74.85929870605469,6063000.0,63.192684173583984
2000-07-19,74.875,73.0625,74.1875,73.4375,6572200.0,61.99247360229492
2000-07-20,74.75,73.625,73.875,74.0625,5608100.0,62.52006530761719
2000-07-21,79.98429870605469,72.75,72.875,78.0,15289500.0,65.84391021728516
2000-07-24,80.4375,74.5,79.1875,74.75,8720300.0,63.10039520263672
