Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.9375,19.8125,21.9375,20.25,1468700.0,13.334380149841309
2000-01-04,21.375,19.625,20.0625,20.25,2082300.0,13.334380149841309
2000-01-05,21.375,20.0,20.375,20.375,1833700.0,13.4166898727417
2000-01-06,22.375,20.6875,20.6875,22.3125,2234700.0,14.692510604858398
2000-01-07,24.1875,22.3125,22.75,23.8125,2810600.0,15.680244445800781
2000-01-10,23.875,22.375,23.875,23.0625,2274100.0,15.186378479003906
2000-01-11,24.0,22.8125,23.75,23.5625,2001100.0,15.515621185302734
2000-01-12,23.3125,22.375,23.0625,22.5,1358000.0,14.81597900390625
2000-01-13,23.3125,22.4375,22.5,22.5,1534800.0,14.81597900390625
2000-01-14,22.875,21.9375,22.5625,22.75,1824700.0,14.980599403381348
2000-01-18,23.625,22.25,22.5,23.625,4190800.0,15.556775093078613
2000-01-19,24.25,22.8125,23.5625,23.4375,2186500.0,15.433308601379395
2000-01-20,23.0,22.0625,23.0,22.125,1822500.0,14.56904411315918
2000-01-21,23.9375,22.0,23.25,22.75,3546500.0,14.980599403381348
2000-01-24,23.25,22.75,23.25,23.0625,2326700.0,15.186378479003906
2000-01-25,23.5,22.125,23.0,22.875,1747500.0,15.062912940979004
2000-01-26,24.0,22.6875,23.5,22.75,2050900.0,14.980599403381348
2000-01-27,23.375,21.0,22.75,21.5625,1144500.0,14.198646545410156
2000-01-28,22.375,20.5625,21.875,20.8125,1303300.0,13.704778671264648
2000-01-31,25.0625,22.8125,23.5,24.6875,5190700.0,16.256420135498047
2000-02-01,24.8125,22.9375,24.6875,24.125,3709300.0,15.88602352142334
2000-02-02,24.5,23.1875,24.125,23.5,1526300.0,15.474466323852539
2000-02-03,24.125,23.25,23.6875,23.875,2807900.0,15.721400260925293
2000-02-04,24.0625,22.0625,23.625,22.5,1786500.0,14.81597900390625
2000-02-07,23.875,21.75,21.875,23.3125,1412600.0,15.350998878479004
2000-02-08,23.4375,22.0,23.375,22.625,1625500.0,14.898286819458008
2000-02-09,23.25,21.625,22.375,21.75,1009200.0,14.322113037109375
2000-02-10,23.0625,21.625,21.625,22.5625,2774000.0,14.857133865356445
2000-02-11,24.0625,22.75,22.875,22.75,1823500.0,14.980599403381348
2000-02-14,24.0,22.1875,23.0,23.875,1687800.0,15.721400260925293
2000-02-15,25.625,24.125,24.125,25.5,3528200.0,16.791440963745117
2000-02-16,26.125,24.875,25.25,25.3125,2550100.0,16.6679744720459
2000-02-17,25.75,23.625,25.0,25.375,2205600.0,16.709129333496094
2000-02-18,25.375,24.3125,25.375,24.5625,1343500.0,16.17411231994629
