Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.875,48.75,49.75,49.1875,721300.0,29.739892959594727
2000-01-04,49.0,47.5625,48.75,47.875,614000.0,28.946306228637695
2000-01-05,50.25,47.5,48.125,49.125,743400.0,29.702091217041016
2000-01-06,50.5,47.0625,47.5625,49.5625,1038500.0,29.966630935668945
2000-01-07,52.875,49.1875,49.75,52.3125,1013300.0,31.62934112548828
2000-01-10,53.25,51.375,52.8125,51.75,445400.0,31.289226531982422
2000-01-11,52.75,50.375,50.9375,52.25,882600.0,31.59152603149414
2000-01-12,52.625,51.0,52.0,52.1875,657500.0,31.55373764038086
2000-01-13,56.375,52.0,52.8125,55.0,2040300.0,33.254249572753906
2000-01-14,55.5,53.75,54.125,54.25,938500.0,32.80077362060547
2000-01-18,53.75,52.1875,52.875,52.75,733900.0,31.89385986328125
2000-01-19,53.25,50.25,53.25,51.9375,1142200.0,31.402589797973633
2000-01-20,53.5,50.625,53.5,52.0,851000.0,31.440385818481445
2000-01-21,52.0,49.875,52.0,50.625,1225200.0,30.609020233154297
2000-01-24,50.5625,48.5,50.5,48.875,1138800.0,29.550928115844727
2000-01-25,49.9375,45.9375,48.875,47.25,1151600.0,28.568418502807617
2000-01-26,48.125,47.375,47.4375,47.8125,579500.0,28.908531188964844
2000-01-27,49.75,46.75,49.75,47.25,1877800.0,28.688419342041016
2000-01-28,48.0,45.0,48.0,46.875,1265100.0,28.460739135742188
2000-01-31,48.375,46.875,46.875,47.75,1083400.0,28.99201011657715
2000-02-01,48.1875,47.125,47.6875,48.0,1054000.0,29.143798828125
2000-02-02,49.9375,47.875,47.9375,48.3125,1077300.0,29.333541870117188
2000-02-03,49.1875,45.5,48.5,46.625,1224900.0,28.308950424194336
2000-02-04,46.75,43.1875,46.0625,43.875,1816500.0,26.639253616333008
2000-02-07,43.375,41.8125,42.0,42.6875,1296700.0,25.91825294494629
2000-02-08,45.5625,42.875,43.5,45.0,1128200.0,27.322317123413086
2000-02-09,45.5,44.625,45.375,44.8125,1096400.0,27.208467483520508
2000-02-10,44.5625,41.625,44.5625,41.875,853000.0,25.4249267578125
2000-02-11,41.875,39.5625,41.8125,40.5,1540100.0,24.590078353881836
2000-02-14,41.125,39.6875,40.5625,40.9375,913600.0,24.855710983276367
2000-02-15,41.625,39.6875,41.25,41.0,1114000.0,24.893659591674805
2000-02-16,41.6875,40.25,40.875,40.625,728200.0,24.66596794128418
2000-02-17,41.5,40.3125,41.0,40.8125,890100.0,24.779817581176758
2000-02-18,40.3125,38.25,40.0,39.0,1267400.0,23.679338455200195
2000-02-22,39.75,38.5625,39.125,39.3125,945100.0,23.869075775146484
2000-02-23,40.5,38.9375,39.25,39.5625,1225400.0,24.020870208740234
2000-02-24,40.25,37.75,40.25,38.8125,1066500.0,23.565500259399414
2000-02-25,38.75,36.4375,38.5625,37.3125,974700.0,22.65474510192871
