Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.375,7.375,8.3125,7.5625,1287300.0,7.06225061416626
2000-01-04,7.875,7.375,7.375,7.625,1238300.0,7.1206159591674805
2000-01-05,7.875,7.5,7.5,7.8125,1096300.0,7.295712947845459
2000-01-06,8.25,7.5,7.75,8.125,1026700.0,7.587541580200195
2000-01-07,9.125,8.0625,8.1875,8.75,2419300.0,8.171199798583984
2000-01-10,8.9375,8.375,8.875,8.375,1276200.0,7.821002960205078
2000-01-11,8.75,8.25,8.375,8.25,693700.0,7.704274654388428
2000-01-12,8.6875,8.25,8.375,8.4375,764000.0,7.879370212554932
2000-01-13,9.5,8.5625,8.5625,9.25,1760600.0,8.638123512268066
2000-01-14,9.625,8.25,9.375,8.25,1429000.0,7.704274654388428
2000-01-18,9.0,8.375,9.0,8.625,776600.0,8.05446720123291
2000-01-19,8.6875,8.0,8.6875,8.0,1220100.0,7.470810890197754
2000-01-20,8.0625,7.6875,8.0,7.75,1744500.0,7.237348556518555
2000-01-21,8.0625,7.6875,7.75,7.8125,1670100.0,7.295712947845459
2000-01-24,8.125,7.625,7.9375,7.9375,1001400.0,7.412444591522217
2000-01-25,7.8125,7.5,7.5,7.75,994500.0,7.237348556518555
2000-01-26,8.0625,7.75,7.75,7.875,821500.0,7.3540802001953125
2000-01-27,8.0625,7.625,8.0,7.625,421200.0,7.1206159591674805
2000-01-28,8.0625,7.125,7.375,7.625,1775700.0,7.1206159591674805
2000-01-31,8.1875,7.625,7.625,8.0,858700.0,7.470810890197754
2000-02-01,8.375,8.0,8.0,8.25,783600.0,7.704274654388428
2000-02-02,8.625,8.25,8.3125,8.3125,597300.0,7.762640476226807
2000-02-03,8.625,8.3125,8.3125,8.4375,773500.0,7.879370212554932
2000-02-04,8.75,8.375,8.5625,8.375,481200.0,7.821002960205078
2000-02-07,8.625,8.3125,8.5,8.4375,574300.0,7.879370212554932
2000-02-08,8.5625,8.0625,8.4375,8.1875,713800.0,7.645908832550049
2000-02-09,8.125,7.4375,7.8125,7.5625,1495000.0,7.06225061416626
2000-02-10,7.5,7.0,7.4375,7.1875,1307800.0,6.712057113647461
2000-02-11,7.125,6.6875,7.125,6.875,983900.0,6.420229434967041
2000-02-14,7.5,6.8125,6.9375,7.4375,902200.0,6.945518970489502
2000-02-15,7.6875,7.375,7.5625,7.5625,753600.0,7.06225061416626
2000-02-16,7.6875,7.1875,7.5625,7.375,535300.0,6.887153148651123
2000-02-17,7.4375,7.0625,7.4375,7.125,417200.0,6.653691291809082
2000-02-18,7.25,7.0,7.125,7.0625,357400.0,6.595324516296387
