Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.609375,3.265625,3.5625,3.359375,246000.0,2.781287431716919
2000-01-04,3.3125,3.1875,3.265625,3.1875,279600.0,2.638988494873047
2000-01-05,3.308574914932251,3.15625,3.25,3.21875,145600.0,2.664860963821411
2000-01-06,3.34375,3.25,3.25,3.3125,223600.0,2.742478132247925
2000-01-07,3.484375,3.265625,3.34375,3.3125,165600.0,2.742478132247925
2000-01-10,3.40625,3.1875,3.34375,3.21875,272400.0,2.664860963821411
2000-01-11,3.3125,3.21875,3.28125,3.265625,134400.0,2.7036705017089844
2000-01-12,3.265625,3.171875,3.1875,3.234375,229200.0,2.677797555923462
2000-01-13,3.28125,3.21875,3.21875,3.25,300800.0,2.6907334327697754
2000-01-14,3.265625,3.171875,3.21875,3.25,172000.0,2.6907334327697754
2000-01-18,3.28125,3.171875,3.21875,3.21875,259600.0,2.664860963821411
2000-01-19,3.1875,3.109375,3.15625,3.109375,179600.0,2.574308395385742
2000-01-20,3.234375,3.109375,3.109375,3.21875,267600.0,2.664860963821411
2000-01-21,3.21875,3.078125,3.21875,3.078125,192800.0,2.5484347343444824
2000-01-24,3.140625,3.0,3.1171751022338867,3.03125,211600.0,2.509626626968384
2000-01-25,3.15625,3.0,3.09375,3.0,222400.0,2.4837534427642822
2000-01-26,3.25,3.03125,3.03125,3.21875,244800.0,2.664860963821411
2000-01-27,3.296875,3.0625,3.21875,3.1015501022338867,382000.0,2.5678293704986572
2000-01-28,3.171875,3.03125,3.109375,3.171875,214000.0,2.62605357170105
2000-01-31,3.1875,2.9375,3.0,3.15625,976800.0,2.613114833831787
2000-02-01,3.140625,3.0625,3.1328001022338867,3.109375,166800.0,2.6157448291778564
2000-02-02,3.21875,3.09375,3.109375,3.171875,256000.0,2.668323040008545
2000-02-03,3.1875,3.125,3.15625,3.140625,254400.0,2.642033100128174
2000-02-04,3.1875,3.109375,3.109375,3.125,103200.0,2.628889560699463
2000-02-07,3.140625,3.0625,3.1328001022338867,3.078125,298400.0,2.589456558227539
2000-02-08,3.15625,3.03125,3.03125,3.078125,278400.0,2.589456558227539
2000-02-09,3.125,3.03125,3.03125,3.0625,713600.0,2.5763111114501953
2000-02-10,3.09375,3.0,3.0625,3.015625,149600.0,2.5368778705596924
2000-02-11,3.078125,2.96875,3.0,3.046875,118000.0,2.5631673336029053
2000-02-14,3.09375,2.953125,3.0,3.078125,224000.0,2.589456558227539
2000-02-15,3.078125,2.8125,3.0625,2.9140501022338867,529600.0,2.4514291286468506
2000-02-16,2.9375,2.84375,2.921875,2.8671751022338867,512800.0,2.4119954109191895
2000-02-17,2.9375,2.671875,2.9375,2.71875,570400.0,2.2871336936950684
2000-02-18,2.8125,2.6875,2.78125,2.71875,498400.0,2.2871336936950684
2000-02-22,2.75,2.6875,2.734375,2.734375,342400.0,2.300278425216675
2000-02-23,2.8671751022338867,2.75,2.8671751022338867,2.796875,530800.0,2.3528566360473633
2000-02-24,2.8125,2.703125,2.765625,2.765625,970800.0,2.3265671730041504
2000-02-25,2.828125,2.71875,2.765625,2.8203001022338867,756400.0,2.3725624084472656
2000-02-28,2.765625,2.625,2.75,2.71875,293600.0,2.2871336936950684
2000-02-29,2.875,2.625,2.734375,2.875,257600.0,2.4185783863067627
2000-03-01,3.0,2.78125,2.796875,2.9375,256800.0,2.471156120300293
2000-03-02,2.9375,2.8125,2.90625,2.828125,382000.0,2.3791441917419434
2000-03-03,2.9375,2.8125,2.8125,2.875,164800.0,2.4185783863067627
2000-03-06,2.9375,2.8125,2.828125,2.859375,326800.0,2.4054346084594727
2000-03-07,2.859375,2.75,2.84375,2.828125,429600.0,2.3791441917419434
2000-03-08,2.96875,2.75,2.765625,2.875,369600.0,2.4185783863067627
2000-03-09,3.0625,2.875,2.9375,3.0625,528000.0,2.5763111114501953
2000-03-10,3.21875,3.015625,3.078125,3.21875,280400.0,2.7077560424804688
2000-03-13,3.5,3.15625,3.234375,3.3984251022338867,596400.0,2.858907461166382
2000-03-14,4.0,3.5625,3.84375,3.59375,1668000.0,3.0232229232788086
2000-03-15,3.875,3.625,3.734375,3.75,1592400.0,3.154667854309082
2000-03-16,3.90625,3.65625,3.78125,3.875,1379600.0,3.2598228454589844
2000-03-17,3.9375,3.6875,3.765625,3.8125,867600.0,3.2072463035583496
2000-03-20,3.90625,3.75,3.8125,3.828125,382000.0,3.220390558242798
2000-03-21,3.90625,3.75,3.78125,3.875,342400.0,3.2598228454589844
2000-03-22,3.90625,3.8125,3.8359251022338867,3.875,462000.0,3.2598228454589844
2000-03-23,4.0,3.8125,3.828125,3.96875,337200.0,3.3386898040771484
2000-03-24,4.0,3.8125,3.9375,3.8125,463200.0,3.2072463035583496
2000-03-27,3.9375,3.78125,3.828125,3.8125,307600.0,3.2072463035583496
2000-03-28,3.890625,3.578125,3.84375,3.578125,1338000.0,3.0100789070129395
2000-03-29,3.90625,3.734375,3.75,3.859375,538800.0,3.246678590774536
2000-03-30,3.875,3.6875,3.78125,3.84375,639600.0,3.233534812927246
2000-03-31,3.875,3.25,3.859375,3.421875,1591600.0,2.878633975982666
2000-04-03,3.640625,3.34375,3.40625,3.625,360400.0,3.049511194229126
2000-04-04,3.6875,3.40625,3.6875,3.46875,279600.0,2.9180667400360107
2000-04-05,3.75,3.46875,3.53125,3.65625,130800.0,3.0758004188537598
2000-04-06,3.75,3.59375,3.671875,3.59375,138800.0,3.0232229232788086
2000-04-07,3.640625,3.46875,3.625,3.546875,224800.0,2.9837894439697266
2000-04-10,3.5390501022338867,3.28125,3.5390501022338867,3.375,579200.0,2.839200496673584
2000-04-11,3.53125,3.34375,3.375,3.53125,420400.0,2.970644235610962
2000-04-12,3.5625,3.40625,3.5625,3.515625,190000.0,2.9575018882751465
2000-04-13,3.59375,3.40625,3.5625,3.5625,305600.0,2.996933937072754
2000-04-14,3.71875,3.46875,3.625,3.546875,520800.0,2.9837894439697266
2000-04-17,3.859375,3.53125,3.53125,3.8125,820400.0,3.2072463035583496
2000-04-18,3.96875,3.796875,3.796875,3.96875,747200.0,3.3386898040771484
2000-04-19,4.203125,3.859375,3.875,4.03125,582800.0,3.391268014907837
2000-04-20,4.257800102233887,3.96875,3.96875,4.15625,754000.0,3.4964237213134766
2000-04-24,4.1875,3.921875,4.1875,4.0,562800.0,3.364978075027466
2000-04-25,4.25,3.96875,3.96875,4.234375,448400.0,3.562145471572876
2000-04-26,4.3125,4.125,4.175775051116943,4.25,488400.0,3.575289487838745
2000-04-27,4.171875,3.984375,4.15625,4.03125,407600.0,3.391268014907837
2000-04-28,4.125,3.96875,4.0,4.125,577600.0,3.4701344966888428
2000-05-01,4.15625,3.96875,4.109375,4.13670015335083,299600.0,3.4799766540527344
2000-05-02,4.15625,4.046875,4.0625,4.0625,112400.0,3.4175567626953125
2000-05-03,4.0625,3.9375,3.96875,4.0625,202400.0,3.4175567626953125
2000-05-04,4.375,3.96875,4.0,4.265625,794000.0,3.5884339809417725
2000-05-05,4.34375,4.109375,4.328125,4.15625,174800.0,3.4964237213134766
2000-05-08,4.28125,4.0625,4.140625,4.0625,307600.0,3.4175567626953125
2000-05-09,4.25,4.046875,4.21875,4.21875,187200.0,3.5490009784698486
2000-05-10,4.21875,4.140625,4.1875,4.171875,264400.0,3.509568452835083
2000-05-11,4.203125,3.921875,4.171875,4.015625,430000.0,3.378122568130493
2000-05-12,4.25,4.0,4.09375,4.03125,246800.0,3.391268014907837
2000-05-15,4.140625,3.9375,4.140625,3.953125,305200.0,3.3255457878112793
2000-05-16,4.078125,3.9375,3.9375,4.0625,261600.0,3.4175567626953125
2000-05-17,4.125,3.90625,3.9375,4.0625,426400.0,3.4175567626953125
2000-05-18,4.09375,3.984375,4.015625,4.03125,349200.0,3.391268014907837
2000-05-19,4.0,3.921875,3.9609251022338867,3.921875,464000.0,3.2992563247680664
2000-05-22,3.953125,3.828125,3.9375,3.84375,169200.0,3.233534812927246
2000-05-23,3.9375,3.828125,3.90625,3.828125,416400.0,3.220390558242798
2000-05-24,3.890625,3.78125,3.890625,3.8125,324400.0,3.2072463035583496
2000-05-25,3.96875,3.875,3.875,3.921875,369600.0,3.2992563247680664
2000-05-26,4.078125,3.859375,3.890625,4.046875,468800.0,3.404411792755127
2000-05-30,4.078125,3.96875,3.96875,4.015625,92000.0,3.378122568130493
2000-05-31,4.125,3.96875,4.015625,4.0,277200.0,3.364978075027466
2000-06-01,4.109375,3.9375,4.0,4.09375,373600.0,3.443844795227051
2000-06-02,4.125,4.0,4.125,4.0,76400.0,3.364978075027466
2000-06-05,4.125,3.921875,3.921875,4.0625,232000.0,3.4175567626953125
2000-06-06,4.109375,4.0,4.0,4.0,293600.0,3.364978075027466
2000-06-07,4.109375,3.953125,4.015625,4.0,967200.0,3.364978075027466
2000-06-08,4.0,3.90625,3.9375,3.953125,196800.0,3.3255457878112793
2000-06-09,4.03125,3.921875,4.0,3.96875,159600.0,3.3386898040771484
2000-06-12,4.03125,3.953125,4.015625,4.0,236000.0,3.364978075027466
2000-06-13,4.015625,3.9375,3.9375,4.0,416800.0,3.364978075027466
2000-06-14,4.015625,3.875,3.9375,4.015625,229200.0,3.378122568130493
2000-06-15,4.015625,3.953125,4.0,4.015625,332800.0,3.378122568130493
2000-06-16,3.953125,3.796875,3.84375,3.859375,758000.0,3.246678590774536
2000-06-19,3.9375,3.75,3.890625,3.921875,550800.0,3.2992563247680664
2000-06-20,3.984375,3.8125,3.953125,3.984375,341200.0,3.351834535598755
2000-06-21,4.0,3.953125,3.953125,3.96875,146400.0,3.3386898040771484
2000-06-22,4.0,3.8125,4.0,3.8125,407600.0,3.2072463035583496
2000-06-23,3.90625,3.71875,3.90625,3.71875,215200.0,3.128377914428711
2000-06-26,3.78125,3.703125,3.78125,3.75,76800.0,3.154667854309082
2000-06-27,3.78125,3.609375,3.75,3.625,318800.0,3.049511194229126
2000-06-28,3.640625,3.34375,3.609375,3.5625,829200.0,2.996933937072754
2000-06-29,3.625,3.484375,3.53125,3.484375,301200.0,2.9312121868133545
2000-06-30,3.90625,3.40625,3.5390501022338867,3.859375,864800.0,3.246678590774536
2000-07-03,3.84375,3.578125,3.84375,3.578125,103600.0,3.0100789070129395
2000-07-05,3.875,3.75,3.75,3.828125,290400.0,3.220390558242798
2000-07-06,3.90625,3.8125,3.8125,3.875,361600.0,3.2598228454589844
2000-07-07,3.875,3.703125,3.78125,3.75,248000.0,3.154667854309082
2000-07-10,3.796875,3.71875,3.75,3.796875,86400.0,3.1941006183624268
2000-07-11,3.875,3.75,3.75,3.8125,476000.0,3.2072463035583496
2000-07-12,3.96875,3.75,3.8125,3.84375,129600.0,3.233534812927246
2000-07-13,3.984375,3.875,3.90625,3.90625,164800.0,3.2861123085021973
2000-07-14,3.984375,3.8125,3.8125,3.859375,146000.0,3.246678590774536
2000-07-17,4.0,3.8125,3.96875,3.84375,206000.0,3.233534812927246
2000-07-18,4.0,3.8125,3.921875,3.96875,76000.0,3.3386898040771484
2000-07-19,3.921875,3.75,3.859375,3.765625,385600.0,3.167811155319214
2000-07-20,3.921875,3.765625,3.84375,3.90625,149200.0,3.2861123085021973
2000-07-21,3.9375,3.796875,3.921875,3.8125,242800.0,3.2072463035583496
2000-07-24,3.859375,3.75,3.8359251022338867,3.75,96000.0,3.154667854309082
2000-07-25,3.75,3.65625,3.734375,3.65625,114000.0,3.0758004188537598
2000-07-26,3.90625,3.671875,3.71875,3.859375,344800.0,3.246678590774536
2000-07-27,3.8164000511169434,3.59375,3.78125,3.625,205200.0,3.049511194229126
2000-07-28,3.734375,3.59375,3.59375,3.6875,93200.0,3.102090358734131
2000-07-31,3.703125,3.578125,3.640625,3.703125,110000.0,3.115233898162842
2000-08-01,3.75,3.59375,3.734375,3.75,244400.0,3.154667854309082
2000-08-02,3.90625,3.65625,3.71875,3.828125,469200.0,3.220390558242798
2000-08-03,3.84375,3.75,3.796875,3.8125,237200.0,3.2072463035583496
2000-08-04,3.859375,3.71875,3.734375,3.84375,119600.0,3.233534812927246
2000-08-07,3.808574914932251,3.546875,3.796875,3.59375,272800.0,3.0232229232788086
2000-08-08,3.734375,3.59375,3.59375,3.703125,83600.0,3.115233898162842
2000-08-09,3.75,3.5625,3.703125,3.6875,527600.0,3.102090358734131
2000-08-10,3.734375,3.625,3.625,3.671875,98000.0,3.088945150375366
2000-08-11,3.75,3.59375,3.625,3.703125,209600.0,3.115233898162842
2000-08-14,3.71875,3.625,3.625,3.65625,84000.0,3.0758004188537598
2000-08-15,3.71875,3.59375,3.65625,3.59375,111200.0,3.0232229232788086
2000-08-16,3.703125,3.5625,3.578125,3.6445250511169434,210400.0,3.065937042236328
2000-08-17,3.671875,3.640625,3.640625,3.671875,116400.0,3.088945150375366
2000-08-18,3.671875,3.59375,3.6640501022338867,3.671875,90400.0,3.088945150375366
2000-08-21,3.625,3.53125,3.59375,3.59375,228400.0,3.0232229232788086
2000-08-22,3.5859251022338867,3.390625,3.5859251022338867,3.53125,200400.0,2.970644235610962
2000-08-23,3.625,3.5,3.515625,3.578125,150400.0,3.0100789070129395
2000-08-24,3.625,3.4375,3.5,3.5,392000.0,2.9443557262420654
2000-08-25,3.5625,3.46875,3.5625,3.5625,206800.0,2.996933937072754
2000-08-28,3.5625,3.453125,3.5625,3.453125,207600.0,2.9049227237701416
2000-08-29,3.546875,3.4375,3.484375,3.53125,183600.0,2.970644235610962
2000-08-30,3.546875,3.359375,3.53125,3.40625,693200.0,2.8654892444610596
2000-08-31,3.46875,3.375,3.4375,3.375,199600.0,2.839200496673584
2000-09-01,3.453125,3.34375,3.453125,3.375,175200.0,2.839200496673584
2000-09-05,3.375,3.234375,3.34375,3.25,282400.0,2.7340452671051025
2000-09-06,3.28125,3.125,3.21875,3.203125,368800.0,2.6946117877960205
2000-09-07,3.265625,3.15625,3.2265501022338867,3.25,306800.0,2.7340452671051025
2000-09-08,3.34375,3.21875,3.21875,3.265625,125200.0,2.747189998626709
2000-09-11,3.34375,3.265625,3.34375,3.277324914932251,49600.0,2.7570319175720215
