Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.75,24.0,24.0625,906900.0,19.512943267822266
2000-01-04,23.625,22.1875,23.25,22.25,1783800.0,18.04313850402832
2000-01-05,23.1875,22.5,22.5,22.5,1180300.0,18.24587631225586
2000-01-06,22.375,21.9375,22.0625,22.25,1688400.0,18.04313850402832
2000-01-07,22.6875,21.25,22.5,21.4375,1528800.0,17.384260177612305
2000-01-10,21.6875,21.3125,21.5,21.375,1222900.0,17.333581924438477
2000-01-11,22.625,21.5,21.625,22.625,1595500.0,18.347230911254883
2000-01-12,22.3125,21.8125,22.1875,22.125,2195200.0,17.9417724609375
2000-01-13,22.125,21.25,22.125,21.375,3962600.0,17.333581924438477
2000-01-14,21.4375,20.5,21.375,20.8125,3470900.0,16.877437591552734
2000-01-18,22.125,20.9375,21.0625,22.125,3087200.0,17.9417724609375
2000-01-19,22.1875,21.5625,22.125,21.875,1759200.0,17.739044189453125
2000-01-20,21.25,20.6875,21.1875,21.0625,1913300.0,17.08016586303711
2000-01-21,21.375,20.8125,20.9375,21.1875,1359300.0,17.181533813476562
2000-01-24,20.6875,20.125,20.25,20.5,1240000.0,16.6240234375
2000-01-25,20.5,19.125,20.5,19.375,1482500.0,15.711726188659668
2000-01-26,19.9375,19.4375,19.9375,19.625,1015800.0,15.914446830749512
2000-01-27,21.4375,19.75,20.125,21.4375,1753900.0,17.384260177612305
2000-01-28,21.6875,19.75,21.4375,20.0625,1453500.0,16.269245147705078
2000-01-31,20.5,20.0625,20.25,20.375,914500.0,16.522642135620117
2000-02-01,20.125,19.625,20.125,19.875,925900.0,16.117189407348633
2000-02-02,21.125,20.3125,20.375,20.875,1665000.0,16.928117752075195
2000-02-03,21.375,20.3125,20.8125,21.25,1779500.0,17.232213973999023
2000-02-04,24.625,22.25,22.4375,24.0,5190800.0,19.462265014648438
2000-02-07,25.4375,22.625,25.4375,22.75,4931900.0,18.448610305786133
2000-02-08,22.625,22.0,22.625,22.0,1513600.0,17.840408325195312
2000-02-09,24.375,23.1875,23.4375,23.875,2560300.0,19.36090087890625
2000-02-10,25.125,23.375,24.1875,24.625,2603400.0,19.96908950805664
2000-02-11,24.5,23.625,24.1875,23.9375,1541200.0,19.411579132080078
2000-02-14,23.875,23.0,23.875,23.1875,1458800.0,18.803390502929688
2000-02-15,24.1875,22.1875,22.8125,24.0,1736300.0,19.462265014648438
2000-02-16,24.6875,23.1875,24.4375,24.25,1374600.0,19.664987564086914
2000-02-17,24.5,23.0,24.375,23.0625,1133600.0,18.7020263671875
2000-02-18,24.6875,23.4375,23.625,24.5,1470000.0,19.86773109436035
2000-02-22,25.9375,23.875,24.25,25.0625,2265500.0,20.323869705200195
2000-02-23,24.625,23.25,24.5,23.25,1700800.0,18.85407257080078
2000-02-24,23.5625,22.875,23.375,23.1875,1593000.0,18.803390502929688
2000-02-25,22.5625,22.0625,22.5,22.3125,1001700.0,18.093822479248047
2000-02-28,23.0625,22.0625,22.4375,22.125,1258900.0,17.9417724609375
2000-02-29,22.6875,21.875,22.375,22.125,980900.0,17.9417724609375
