Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.0,15.9375,17.0,16.125,57700.0,13.253721237182617
2000-01-04,16.6875,15.875,15.875,16.0625,73400.0,13.202347755432129
2000-01-05,16.5625,16.0625,16.3125,16.25,23500.0,13.356460571289062
2000-01-06,16.1875,15.875,16.1875,16.0,24700.0,13.150980949401855
2000-01-07,16.125,15.75,15.875,16.125,45200.0,13.253721237182617
2000-01-10,16.5,16.125,16.3125,16.375,33000.0,13.45920467376709
2000-01-11,16.25,15.875,16.25,16.125,45100.0,13.253721237182617
2000-01-12,16.125,15.75,16.0,15.875,40100.0,13.048235893249512
2000-01-13,16.3125,15.875,16.0,16.125,28800.0,13.253721237182617
2000-01-14,16.25,15.8125,16.25,15.8125,54400.0,12.996862411499023
2000-01-18,16.25,15.75,15.875,16.0625,66500.0,13.202347755432129
2000-01-19,16.3125,16.0,16.0,16.0625,53800.0,13.202347755432129
2000-01-20,16.125,15.5,16.0,15.625,45500.0,12.842748641967773
2000-01-21,16.0,15.5,15.875,15.8125,52100.0,12.996862411499023
2000-01-24,16.125,15.5,15.9375,16.125,80200.0,13.253721237182617
2000-01-25,17.3125,16.0,16.125,17.125,83500.0,14.075658798217773
2000-01-26,17.4375,16.9375,17.125,17.125,67900.0,14.075658798217773
2000-01-27,17.3125,16.5625,17.1875,16.5625,24900.0,13.61331558227539
2000-01-28,17.3125,16.75,16.75,17.125,35900.0,14.075658798217773
2000-01-31,17.375,16.25,17.375,16.5,33300.0,13.561944007873535
2000-02-01,18.5,16.3125,16.4375,18.4375,108500.0,15.154450416564941
2000-02-02,18.1875,17.5,18.1875,18.125,49800.0,14.897594451904297
2000-02-03,18.5625,17.75,18.0,18.375,32200.0,15.103078842163086
2000-02-04,18.5,17.875,18.5,18.0,54400.0,14.794848442077637
2000-02-07,18.125,17.75,18.125,18.0,19100.0,14.794848442077637
2000-02-08,17.8125,17.5625,17.8125,17.625,18200.0,14.48662281036377
2000-02-09,17.9375,17.0,17.5,17.1875,58100.0,14.127025604248047
2000-02-10,17.1875,16.9375,16.9375,16.9375,33600.0,13.921542167663574
2000-02-11,17.125,16.625,17.0,16.625,60500.0,13.66468334197998
2000-02-14,16.8125,16.25,16.5625,16.5625,22300.0,13.61331558227539
2000-02-15,16.625,16.0,16.4375,16.5625,43900.0,13.61331558227539
2000-02-16,16.5625,16.375,16.5625,16.375,17900.0,13.45920467376709
2000-02-17,16.625,16.25,16.5625,16.4375,38700.0,13.510577201843262
